2174003,33.17,2019-02-13T02:47:16.189Z
2174003,33.17,2019-02-13T02:57:21.344Z
2174003,34.35,2019-02-13T03:07:19.606Z
2174003,34.35,2019-02-13T03:17:25.173Z
2174003,34.35,2019-02-13T03:27:35.938Z
2174003,34.35,2019-02-13T03:37:21.292Z
2174003,34.35,2019-02-13T03:47:25.590Z
2174003,34.35,2019-02-13T03:57:40.843Z
2174003,34.35,2019-02-13T04:07:34.481Z
2174003,35.83,2019-02-13T04:17:34.412Z
2174003,35.83,2019-02-13T04:27:30.487Z
2174003,35.83,2019-02-13T04:37:30.449Z
2174003,35.83,2019-02-13T04:47:10.296Z
2174003,35.83,2019-02-13T04:57:27.039Z
2174003,33.76,2019-02-13T05:27:22.726Z
2174003,33.76,2019-02-13T05:37:23.293Z
2174003,33.76,2019-02-13T05:47:29.685Z
2174003,33.76,2019-02-13T05:57:22.531Z
2174003,35.29,2019-02-13T06:07:15.183Z
2174003,35.29,2019-02-13T06:17:35.010Z
2174003,35.29,2019-02-13T06:27:24.293Z
2174003,35.29,2019-02-13T06:37:19.166Z
2174003,35.29,2019-02-13T06:47:39.990Z
2174003,35.29,2019-02-13T06:57:15.869Z
1566083,36,2019-02-13T07:07:43.808Z
1566083,36,2019-02-13T07:17:45.062Z
1566083,36,2019-02-13T07:27:26.886Z
1566083,36,2019-02-13T07:37:13.136Z
1566083,36,2019-02-13T07:47:34.408Z
1566083,36,2019-02-13T07:57:28.916Z
1566083,36,2019-02-13T08:07:15.061Z
1566083,36,2019-02-13T08:17:29.810Z
1566083,36,2019-02-13T08:27:35.907Z
1566083,36,2019-02-13T08:37:32.703Z
1566083,36,2019-02-13T08:47:23.280Z
1566083,36,2019-02-13T08:57:36.160Z
1566083,36,2019-02-13T09:07:17.345Z
1298824,36,2019-02-13T09:17:32.581Z
1298824,36,2019-02-13T09:27:35.885Z
1298824,36,2019-02-13T09:37:09.944Z
1298824,36,2019-02-13T09:47:41.993Z
1298824,36,2019-02-13T09:57:12.262Z
1298824,36,2019-02-13T10:07:32.317Z
1298824,36,2019-02-13T10:17:42.682Z
1298824,36,2019-02-13T10:27:44.983Z
1298824,36,2019-02-13T10:37:22.024Z
1298824,36,2019-02-13T10:47:22.016Z
1298824,36,2019-02-13T10:57:33.574Z
1298824,36,2019-02-13T11:07:26.962Z
1273874,35,2019-02-13T11:17:18.493Z
1273874,35,2019-02-13T11:27:25.474Z
1273874,35,2019-02-13T11:37:34.639Z
1273874,35,2019-02-13T11:47:18.350Z
1273874,35,2019-02-13T12:07:39.196Z
1273874,35,2019-02-13T12:17:36.698Z
1273874,35,2019-02-13T12:27:31.713Z
1273874,35,2019-02-13T12:37:42.935Z
1273874,35,2019-02-13T12:47:44.262Z
1273874,35,2019-02-13T12:57:46.190Z
1273874,35,2019-02-13T13:07:24.855Z
2319133,34.66,2019-02-13T13:17:25.256Z
2319133,34.66,2019-02-13T13:27:46.254Z
2319133,34.66,2019-02-13T13:37:21.948Z
2319133,34.66,2019-02-13T13:47:35.462Z
2319133,34.66,2019-02-13T13:57:33.665Z
2298890,36.22,2019-02-13T14:07:22.953Z
2298890,36.22,2019-02-13T14:17:44.118Z
2298890,36.22,2019-02-13T14:27:33.008Z
2298890,36.22,2019-02-13T14:37:34.507Z
2298890,36.22,2019-02-13T14:47:19.901Z
2298890,36.22,2019-02-13T14:57:26.707Z
2298890,36.22,2019-02-13T15:07:40.879Z
2298890,36.22,2019-02-13T15:17:33.874Z
2298890,36.22,2019-02-13T15:27:37.358Z
2298890,36.22,2019-02-13T15:37:31.723Z
2298890,36.22,2019-02-13T15:47:44.348Z
2298890,36.22,2019-02-13T15:57:10.222Z
2298890,36.22,2019-02-13T16:07:44.706Z
2298890,36.22,2019-02-13T16:17:23.125Z
2298890,36.22,2019-02-13T16:27:37.734Z
2298890,36.22,2019-02-13T16:37:17.028Z
2298890,36.22,2019-02-13T16:47:26.166Z
2298890,36.22,2019-02-13T16:57:33.433Z
2253354,37,2019-02-13T17:07:25.579Z
2253354,37,2019-02-13T17:17:40.971Z
2253354,37,2019-02-13T17:27:23.977Z
2253354,37,2019-02-13T17:37:21.592Z
2246678,37,2019-02-13T17:47:31.895Z
2246678,37,2019-02-13T17:57:43.144Z
2246678,37,2019-02-13T18:07:40.840Z
2253354,36,2019-02-13T18:17:41.606Z
2246678,36,2019-02-13T18:27:21.655Z
2253354,36,2019-02-13T18:37:22.877Z
2246678,36,2019-02-13T18:47:43.089Z
2253354,36,2019-02-13T18:57:35.741Z
2246678,36,2019-02-13T19:07:32.809Z
2246678,36,2019-02-13T19:17:26.900Z
2298890,34.42,2019-02-13T19:27:36.035Z
2298890,34.42,2019-02-13T19:37:34.568Z
2298890,34.42,2019-02-13T19:47:40.721Z
2298890,34.42,2019-02-13T19:57:28.101Z
3625549,34,2019-02-13T20:07:40.276Z
3685533,34,2019-02-13T20:17:26.851Z
3465038,34,2019-02-13T20:27:43.202Z
3625549,34,2019-02-13T20:37:35.468Z
3632998,34,2019-02-13T20:47:23.926Z
3632998,34,2019-02-13T20:57:21.518Z
3617763,34,2019-02-13T21:07:19.670Z
3617763,34,2019-02-13T21:17:30.091Z
3617763,34,2019-02-13T21:27:29.120Z
3617763,34,2019-02-13T21:37:28.460Z
3617763,34,2019-02-13T21:47:37.539Z
3617763,34,2019-02-13T21:57:32.552Z
3617763,34,2019-02-13T22:07:43.769Z
3617763,34,2019-02-13T22:17:21.978Z
3617763,34,2019-02-13T22:27:35.999Z
3617763,34,2019-02-13T22:37:39.819Z
3617763,34,2019-02-13T22:47:30.176Z
3617763,34,2019-02-13T22:57:42.679Z
3617763,34,2019-02-13T23:07:21.605Z
3617763,34,2019-02-13T23:17:27.245Z
3617763,34,2019-02-13T23:27:42.954Z
3617763,34,2019-02-13T23:37:28.159Z
3617763,34,2019-02-13T23:47:35.868Z
3617763,34,2019-02-13T23:57:20.659Z
3617763,34,2019-02-14T00:07:38.605Z
3617763,34,2019-02-14T00:17:19.732Z
3617763,33,2019-02-14T00:37:29.681Z
3617763,33,2019-02-14T00:47:41.504Z
3617763,33,2019-02-14T00:57:36.813Z
3617763,33,2019-02-14T01:07:28.634Z
3617763,31,2019-02-14T01:17:30.624Z
3617763,31,2019-02-14T01:27:26.573Z
3617763,31,2019-02-14T01:37:30.666Z
3617763,31,2019-02-14T01:47:17.158Z
3617763,31,2019-02-14T01:57:39.557Z
3617763,31,2019-02-14T02:07:39.855Z
3617763,31,2019-02-14T02:17:35.125Z
2174003,30.58,2019-02-14T02:37:37.644Z
2174003,30.58,2019-02-14T02:47:41.022Z
2174003,30.58,2019-02-14T02:57:16.771Z
8224624,32,2019-02-14T03:17:33.682Z
8224624,32,2019-02-14T03:27:24.534Z
8224624,32,2019-02-14T03:37:25.868Z
8224624,32,2019-02-14T03:47:19.382Z
8224624,32,2019-02-14T03:57:21.765Z
8224624,32,2019-02-14T04:07:27.221Z
1713022,33,2019-02-14T04:17:32.171Z
1713022,33,2019-02-14T04:27:23.252Z
1713022,33,2019-02-14T04:37:36.313Z
1713022,33,2019-02-14T04:57:32.307Z
1566083,34,2019-02-14T05:07:37.265Z
1566083,34,2019-02-14T05:17:27.029Z
1566083,34,2019-02-14T05:27:35.236Z
1566083,34,2019-02-14T05:37:30.731Z
1566083,34,2019-02-14T05:47:36.333Z
1566083,34,2019-02-14T05:57:27.472Z
1732905,34,2019-02-14T06:07:20.947Z
1732905,34,2019-02-14T06:17:34.397Z
1735158,34,2019-02-14T06:47:39.034Z
1771023,34,2019-02-14T06:57:22.267Z
1566083,35,2019-02-14T07:17:30.331Z
1566083,35,2019-02-14T07:27:16.168Z
1566083,35,2019-02-14T07:37:36.676Z
1566083,35,2019-02-14T07:47:23.388Z
1566083,35,2019-02-14T07:57:20.854Z
1298824,34,2019-02-14T08:07:46.994Z
1566083,34,2019-02-14T08:17:32.418Z
1298824,35,2019-02-14T08:37:26.736Z
1298824,35,2019-02-14T08:47:23.594Z
1273874,35,2019-02-14T08:57:47.835Z
1298824,37,2019-02-14T09:17:32.524Z
1298824,37,2019-02-14T09:27:17.518Z
1298824,37,2019-02-14T09:37:28.019Z
1298824,37,2019-02-14T09:57:20.313Z
1298824,37,2019-02-14T10:07:22.744Z
1298824,37,2019-02-14T10:17:36.931Z
1298824,37,2019-02-14T10:27:29.252Z
1298824,37,2019-02-14T10:37:28.544Z
1298824,37,2019-02-14T10:47:31.228Z
1298824,37,2019-02-14T10:57:23.610Z
1298824,37,2019-02-14T11:07:26.310Z
1298824,36,2019-02-14T11:27:34.487Z
1298824,36,2019-02-14T11:37:29.151Z
1298824,36,2019-02-14T11:47:22.228Z
1298824,36,2019-02-14T11:57:29.437Z
1298824,36,2019-02-14T12:07:25.062Z
2319133,35.29,2019-02-14T12:27:28.129Z
2319133,35.29,2019-02-14T12:37:20.188Z
2319133,35.29,2019-02-14T12:47:13.801Z
2319133,35.29,2019-02-14T12:57:37.601Z
2319133,35.29,2019-02-14T13:07:23.501Z
2319133,35.29,2019-02-14T13:27:25.648Z
2319133,35.29,2019-02-14T13:37:22.486Z
2319133,35.29,2019-02-14T13:47:37.520Z
2319133,35.29,2019-02-14T13:57:31.171Z
2319133,35.29,2019-02-14T14:07:17.341Z
2319133,36.51,2019-02-14T14:17:41.764Z
2319133,36.51,2019-02-14T14:27:31.361Z
2319133,36.51,2019-02-14T14:37:15.388Z
2319133,36.51,2019-02-14T14:47:22.254Z
2319133,36.51,2019-02-14T14:57:34.523Z
2460596,37,2019-02-14T15:07:39.987Z
2460596,37,2019-02-14T15:17:27.720Z
2460596,37,2019-02-14T15:28:12.210Z
2460596,37,2019-02-14T15:47:24.587Z
2460596,37,2019-02-14T15:57:25.875Z
2460596,37,2019-02-14T16:17:28.424Z
2460596,37,2019-02-14T16:27:24.424Z
2460596,37,2019-02-14T16:37:44.290Z
2460596,37,2019-02-14T16:57:26.774Z
2460596,37,2019-02-14T17:07:41.937Z
2460596,37,2019-02-14T17:17:43.667Z
2460596,37,2019-02-14T17:27:27.485Z
2460596,37,2019-02-14T17:37:23.007Z
2460596,37,2019-02-14T17:47:40.264Z
2460596,37,2019-02-14T17:57:15.039Z
2352778,36,2019-02-14T18:07:34.935Z
2460596,36,2019-02-14T18:17:23.102Z
2460596,36,2019-02-14T18:27:36.823Z
2460596,36,2019-02-14T18:37:37.456Z
2460596,36,2019-02-14T18:47:24.054Z
2460596,36,2019-02-14T18:57:40.208Z
2352778,35,2019-02-14T19:07:35.668Z
2298890,34.78,2019-02-14T19:17:35.760Z
2298890,34.78,2019-02-14T19:27:13.043Z
2298890,34.78,2019-02-14T19:37:45.375Z
2298890,34.78,2019-02-14T19:47:27.040Z
2298890,34.78,2019-02-14T19:57:18.972Z
3875024,35.4,2019-02-14T20:07:31.413Z
3875024,35.4,2019-02-14T20:17:17.928Z
3875024,35.4,2019-02-14T20:27:40.175Z
3871336,35.4,2019-02-14T20:37:18.381Z
3871336,35.4,2019-02-14T20:47:23.159Z
3871336,35.4,2019-02-14T20:57:32.465Z
3875024,35.4,2019-02-14T21:07:36.122Z
3875024,35.4,2019-02-14T21:17:21.866Z
3871336,35.4,2019-02-14T21:27:16.911Z
3871336,35.4,2019-02-14T21:37:48.040Z
3875024,35.4,2019-02-14T21:47:29.000Z
3871336,35.4,2019-02-14T21:57:32.580Z
3871336,35.4,2019-02-14T22:07:26.426Z
3875024,35.04,2019-02-14T22:17:29.984Z
3875024,35.04,2019-02-14T22:27:13.399Z
3875024,35.04,2019-02-14T22:37:45.280Z
3875024,35.04,2019-02-14T22:57:43.397Z
3871336,34.5,2019-02-14T23:07:23.518Z
3875024,34.48,2019-02-14T23:17:33.402Z
3875024,34.48,2019-02-14T23:27:24.256Z
3875024,34.48,2019-02-14T23:37:11.812Z
3875024,34.48,2019-02-14T23:47:26.590Z
3875024,34.48,2019-02-14T23:57:36.002Z
3617763,33,2019-02-15T00:07:35.951Z
3617763,33,2019-02-15T00:17:38.241Z
3617763,33,2019-02-15T00:27:25.222Z
3617763,33,2019-02-15T00:37:28.997Z
3617763,33,2019-02-15T00:47:10.544Z
3617763,33,2019-02-15T00:57:36.999Z
3617763,33,2019-02-15T01:07:15.467Z
3617763,31,2019-02-15T01:17:37.704Z
3685533,31,2019-02-15T01:27:40.185Z
3617763,31,2019-02-15T01:37:21.131Z
3685533,31,2019-02-15T01:47:18.097Z
3685533,31,2019-02-15T01:57:33.720Z
3617763,31,2019-02-15T02:07:30.570Z
1723510,30.38,2019-02-15T02:17:41.501Z
1723510,30.38,2019-02-15T02:27:21.772Z
1723510,30.38,2019-02-15T02:37:37.372Z
1723510,30.38,2019-02-15T02:47:22.251Z
1978681,30.38,2019-02-15T02:57:35.239Z
1622786,31,2019-02-15T03:07:21.821Z
1622786,31,2019-02-15T03:17:14.619Z
1645528,31,2019-02-15T03:27:18.186Z
1713022,31,2019-02-15T03:37:20.200Z
1645528,31,2019-02-15T03:47:33.298Z
1713022,31,2019-02-15T03:57:38.678Z
1622786,32,2019-02-15T04:07:27.461Z
1735158,32,2019-02-15T04:17:42.125Z
1735161,32,2019-02-15T04:27:36.341Z
8224624,32,2019-02-15T04:37:10.888Z
1735161,32,2019-02-15T04:47:35.912Z
1732905,32,2019-02-15T04:57:15.734Z
1732905,33,2019-02-15T05:07:24.714Z
1735158,33,2019-02-15T05:17:31.944Z
1566083,33,2019-02-15T05:27:23.013Z
1771023,33,2019-02-15T05:37:32.772Z
1735161,33,2019-02-15T05:47:15.759Z
1735161,33,2019-02-15T05:57:37.867Z
1732905,34,2019-02-15T06:07:30.515Z
1735161,34,2019-02-15T06:17:34.305Z
1713022,34,2019-02-15T06:27:35.440Z
1713022,34,2019-02-15T06:37:41.305Z
1732905,34,2019-02-15T06:47:35.991Z
1713022,34,2019-02-15T06:57:27.836Z
1650213,34,2019-02-15T07:07:29.709Z
1735158,34,2019-02-15T07:17:12.669Z
3465038,37,2019-02-15T07:27:34.335Z
3465038,37,2019-02-15T07:37:41.707Z
3465038,37,2019-02-15T07:47:26.208Z
3465038,37,2019-02-15T07:57:36.946Z
3465038,37,2019-02-15T08:07:36.687Z
3465038,37,2019-02-15T08:17:22.103Z
3465038,37,2019-02-15T08:27:17.658Z
3465038,37,2019-02-15T08:37:22.910Z
3465038,37,2019-02-15T08:47:18.025Z
3465038,37,2019-02-15T08:57:37.311Z
3465038,37,2019-02-15T09:07:21.442Z
1298824,36,2019-02-15T09:17:30.846Z
1298824,36,2019-02-15T09:27:13.891Z
1298824,36,2019-02-15T09:37:32.130Z
1298824,36,2019-02-15T09:47:36.793Z
1298824,36,2019-02-15T09:57:48.255Z
1298824,36,2019-02-15T10:07:09.892Z
1298824,36,2019-02-15T10:17:15.419Z
1298824,36,2019-02-15T10:27:22.903Z
1298824,36,2019-02-15T10:37:17.062Z
1298824,36,2019-02-15T10:47:22.972Z
1298824,36,2019-02-15T10:57:18.087Z
1298824,36,2019-02-15T11:07:31.450Z
1298824,36,2019-02-15T11:17:32.429Z
1298824,36,2019-02-15T11:27:38.509Z
1298824,36,2019-02-15T11:37:39.029Z
1298824,36,2019-02-15T11:47:23.987Z
1298824,36,2019-02-15T11:57:27.277Z
1298824,36,2019-02-15T12:07:41.075Z
1298824,36,2019-02-15T12:17:10.374Z
2343279,35.32,2019-02-15T12:27:34.521Z
2343279,35.32,2019-02-15T12:37:20.009Z
2343279,35.32,2019-02-15T12:47:16.324Z
2343279,35.32,2019-02-15T12:57:38.025Z
2343279,35.32,2019-02-15T13:07:46.176Z
2343279,35.32,2019-02-15T13:17:34.782Z
2343279,35.32,2019-02-15T13:27:42.259Z
2343279,35.32,2019-02-15T13:37:20.932Z
2343279,35.32,2019-02-15T13:47:33.569Z
2343279,35.32,2019-02-15T13:57:27.629Z
2460596,36,2019-02-15T14:07:32.225Z
2460596,36,2019-02-15T14:17:24.351Z
2460596,36,2019-02-15T14:27:16.927Z
2319133,36.28,2019-02-15T14:37:26.037Z
2319133,36.28,2019-02-15T14:47:33.811Z
2319133,36.28,2019-02-15T14:57:33.516Z
2343279,36.5,2019-02-15T15:07:41.048Z
2343279,36.5,2019-02-15T15:17:22.776Z
2343279,36.5,2019-02-15T15:27:38.651Z
2343279,36.5,2019-02-15T15:37:34.902Z
2343279,36.5,2019-02-15T15:47:33.039Z
2343279,36.5,2019-02-15T15:57:24.203Z
2460596,37,2019-02-15T16:07:36.364Z
2460596,37,2019-02-15T16:17:15.468Z
2460596,37,2019-02-15T16:27:11.458Z
2460596,37,2019-02-15T16:37:24.558Z
2460596,37,2019-02-15T16:47:26.202Z
2460596,37,2019-02-15T16:57:25.895Z
2460596,37,2019-02-15T17:07:38.265Z
2460596,37,2019-02-15T17:17:32.356Z
2460596,37,2019-02-15T17:27:35.606Z
2460596,37,2019-02-15T17:37:26.792Z
2460596,37,2019-02-15T17:47:28.862Z
2460596,37,2019-02-15T17:57:18.700Z
2389853,36,2019-02-15T18:07:38.864Z
2460596,36,2019-02-15T18:17:34.133Z
2460596,36,2019-02-15T18:27:47.527Z
2460596,36,2019-02-15T18:37:38.865Z
2460596,36,2019-02-15T18:47:33.454Z
2460596,36,2019-02-15T18:57:41.352Z
3685533,35,2019-02-15T19:07:37.483Z
3685533,36,2019-02-15T19:17:44.844Z
3685533,36,2019-02-15T19:27:20.559Z
3685533,36,2019-02-15T19:37:34.125Z
3685533,36,2019-02-15T19:47:22.854Z
3685533,36,2019-02-15T19:57:26.126Z
3685533,36,2019-02-15T20:07:39.242Z
3685533,35,2019-02-15T20:17:40.404Z
3844421,35,2019-02-15T20:27:30.606Z
3685533,35,2019-02-15T20:47:20.633Z
3685533,35,2019-02-15T20:57:50.302Z
3844421,35,2019-02-15T21:07:22.363Z
3844421,36,2019-02-15T21:17:24.585Z
3844421,36,2019-02-15T21:27:35.264Z
3844421,36,2019-02-15T21:37:35.315Z
3844421,36,2019-02-15T21:47:16.084Z
3844421,36,2019-02-15T21:57:35.233Z
3844421,36,2019-02-15T22:07:38.959Z
3844421,36,2019-02-15T22:17:13.343Z
3844421,36,2019-02-15T22:27:28.866Z
3844421,36,2019-02-15T22:37:36.050Z
3844421,36,2019-02-15T22:47:32.148Z
3844421,36,2019-02-15T22:57:18.701Z
3844421,36,2019-02-15T23:07:30.510Z
3844421,34,2019-02-15T23:17:33.196Z
3844421,34,2019-02-15T23:27:27.451Z
3844421,34,2019-02-15T23:37:21.239Z
3844421,34,2019-02-15T23:47:16.806Z
3844421,34,2019-02-15T23:57:35.510Z
3995465,34.03,2019-02-16T00:07:40.943Z
3995465,34.03,2019-02-16T00:17:16.548Z
3995465,34.03,2019-02-16T00:27:25.709Z
3995465,34.03,2019-02-16T00:37:33.760Z
3995465,34.03,2019-02-16T00:47:22.040Z
3995465,34.03,2019-02-16T00:57:33.554Z
3844421,33,2019-02-16T01:07:18.750Z
3995465,32.73,2019-02-16T01:27:24.384Z
3995465,32.73,2019-02-16T01:37:20.632Z
3995465,32.73,2019-02-16T01:47:33.405Z
3995465,32.73,2019-02-16T01:57:21.174Z
3685533,31,2019-02-16T02:07:24.360Z
3685533,31,2019-02-16T02:17:34.534Z
3685533,31,2019-02-16T02:27:27.210Z
3685533,31,2019-02-16T02:37:39.843Z
3685533,31,2019-02-16T02:47:21.877Z
3685533,31,2019-02-16T02:57:23.411Z
3685533,31,2019-02-16T03:07:26.887Z
1713022,32,2019-02-16T03:17:30.079Z
1713022,32,2019-02-16T03:27:31.174Z
1713022,32,2019-02-16T03:37:25.740Z
1713022,32,2019-02-16T03:47:32.562Z
1713022,32,2019-02-16T03:57:23.414Z
1566083,32,2019-02-16T04:07:29.068Z
1713022,32,2019-02-16T04:17:23.196Z
1713022,32,2019-02-16T04:27:44.420Z
1713022,32,2019-02-16T04:37:21.386Z
1566083,32,2019-02-16T04:47:35.883Z
1566083,32,2019-02-16T04:57:35.272Z
1713022,32,2019-02-16T05:07:25.566Z
1566083,34,2019-02-16T05:17:22.957Z
1566083,34,2019-02-16T05:27:34.849Z
1566083,34,2019-02-16T05:37:36.041Z
1566083,34,2019-02-16T05:47:38.220Z
1566083,34,2019-02-16T05:57:29.339Z
1566083,34,2019-02-16T06:07:40.581Z
1566083,34,2019-02-16T06:17:25.607Z
1566083,34,2019-02-16T06:27:22.656Z
1566083,34,2019-02-16T06:37:25.251Z
1566083,34,2019-02-16T06:47:36.208Z
1566083,34,2019-02-16T06:57:19.920Z
1566083,35,2019-02-16T07:07:28.772Z
1566083,35,2019-02-16T07:17:33.875Z
1566083,35,2019-02-16T07:27:35.859Z
1566083,35,2019-02-16T07:37:24.958Z
1566083,35,2019-02-16T07:47:37.868Z
1566083,35,2019-02-16T07:57:33.644Z
1254745,35,2019-02-16T08:07:19.713Z
1254745,35,2019-02-16T08:17:11.278Z
1264521,35,2019-02-16T08:27:37.487Z
1254745,35,2019-02-16T08:37:26.946Z
1264521,35,2019-02-16T08:47:24.226Z
1254745,35,2019-02-16T08:57:36.035Z
1254745,35,2019-02-16T09:07:36.780Z
1257629,35,2019-02-16T09:17:11.312Z
1257629,35,2019-02-16T09:27:35.134Z
1311874,35,2019-02-16T09:37:18.333Z
1273874,35,2019-02-16T09:57:23.915Z
1257629,36,2019-02-16T10:07:23.088Z
1257629,36,2019-02-16T10:17:26.878Z
1257629,36,2019-02-16T10:27:16.840Z
1257629,36,2019-02-16T10:37:27.765Z
1257629,36,2019-02-16T10:47:16.230Z
1257629,36,2019-02-16T10:57:35.718Z
1257629,36,2019-02-16T11:07:10.724Z
1298824,35,2019-02-16T11:17:34.359Z
1298824,35,2019-02-16T11:27:27.829Z
1298824,35,2019-02-16T11:37:15.659Z
1273865,35,2019-02-16T11:47:12.439Z
1311874,35,2019-02-16T12:07:16.934Z
1273865,35,2019-02-16T12:27:36.857Z
160263,35,2019-02-16T12:37:24.493Z
160263,35,2019-02-16T12:47:33.944Z
1273865,35,2019-02-16T12:57:28.335Z
160263,35,2019-02-16T13:07:11.542Z
2460596,35,2019-02-16T13:17:32.532Z
2460596,35,2019-02-16T13:27:15.383Z
2460596,35,2019-02-16T13:37:28.818Z
2460596,35,2019-02-16T13:47:39.200Z
2460596,35,2019-02-16T13:57:30.914Z
2343279,36.42,2019-02-16T14:07:27.686Z
2319133,36.62,2019-02-16T14:17:31.131Z
2319133,36.62,2019-02-16T14:27:21.410Z
2319133,36.62,2019-02-16T14:37:26.305Z
2319133,36.62,2019-02-16T14:47:16.788Z
2319133,36.62,2019-02-16T14:57:25.752Z
2460596,38,2019-02-16T15:07:22.122Z
2460596,38,2019-02-16T15:17:38.970Z
2460596,38,2019-02-16T15:27:31.644Z
2460596,38,2019-02-16T15:37:18.250Z
2460596,38,2019-02-16T15:47:26.336Z
2460596,38,2019-02-16T15:57:12.142Z
2460596,38,2019-02-16T16:07:15.405Z
2460596,38,2019-02-16T16:17:36.513Z
2460596,38,2019-02-16T16:27:38.180Z
2460596,38,2019-02-16T16:37:22.328Z
2460596,38,2019-02-16T16:47:17.489Z
2460596,38,2019-02-16T16:57:13.990Z
2460596,38,2019-02-16T17:07:12.145Z
2460596,38,2019-02-16T17:17:38.031Z
2460596,38,2019-02-16T17:27:18.685Z
2460596,38,2019-02-16T17:37:23.830Z
2460596,38,2019-02-16T17:47:18.066Z
2460596,38,2019-02-16T17:57:41.894Z
2460596,37,2019-02-16T18:17:27.867Z
2460596,37,2019-02-16T18:27:22.287Z
2460596,37,2019-02-16T18:37:19.549Z
2460596,37,2019-02-16T18:47:22.059Z
2460596,37,2019-02-16T18:57:19.380Z
2290956,35,2019-02-16T19:07:29.933Z
3685533,35,2019-02-16T19:17:21.388Z
3685533,35,2019-02-16T19:27:36.007Z
2460596,35,2019-02-16T19:37:18.227Z
2460596,35,2019-02-16T19:47:25.282Z
2460596,35,2019-02-16T19:57:12.344Z
3685533,35,2019-02-16T20:17:17.731Z
3685533,37,2019-02-16T20:37:27.364Z
3685533,37,2019-02-16T20:47:20.223Z
3685533,37,2019-02-16T20:57:36.149Z
3685533,37,2019-02-16T21:07:38.464Z
3685533,37,2019-02-16T21:17:14.974Z
3685533,37,2019-02-16T21:27:25.371Z
3685533,37,2019-02-16T21:37:18.464Z
3685533,37,2019-02-16T21:57:25.620Z
3685533,37,2019-02-16T22:07:19.641Z
3981254,38,2019-02-16T22:17:36.117Z
3981254,38,2019-02-16T22:27:27.424Z
3981254,38,2019-02-16T22:37:15.927Z
3981254,38,2019-02-16T22:47:27.911Z
3981254,38,2019-02-16T22:57:28.590Z
3981254,37,2019-02-16T23:07:21.134Z
3981254,37,2019-02-16T23:17:11.736Z
3981254,37,2019-02-16T23:27:31.745Z
3981254,37,2019-02-16T23:37:16.274Z
3981254,37,2019-02-16T23:57:27.608Z
3981254,37,2019-02-17T00:07:18.333Z
3981254,37,2019-02-17T00:17:33.675Z
3981254,37,2019-02-17T00:27:42.314Z
3981254,37,2019-02-17T00:37:54.249Z
3981254,37,2019-02-17T00:47:41.473Z
3981254,37,2019-02-17T00:57:33.109Z
3981254,36,2019-02-17T01:07:30.043Z
3981254,36,2019-02-17T01:27:39.392Z
3981254,36,2019-02-17T01:37:34.891Z
3981254,36,2019-02-17T01:47:20.644Z
3981254,36,2019-02-17T01:57:40.274Z
3981254,33,2019-02-17T02:07:32.058Z
3981254,33,2019-02-17T02:17:19.694Z
3981254,33,2019-02-17T02:27:29.961Z
3981254,33,2019-02-17T02:37:34.042Z
3981254,33,2019-02-17T02:47:30.288Z
2147714,31.1,2019-02-17T03:07:31.351Z
2147714,31.1,2019-02-17T03:17:30.035Z
2147714,31.1,2019-02-17T03:27:25.077Z
2147714,31.1,2019-02-17T03:37:31.799Z
2147714,31.1,2019-02-17T03:47:11.635Z
2147714,31.1,2019-02-17T03:57:18.836Z
2147714,31.13,2019-02-17T04:07:19.673Z
1713022,32,2019-02-17T04:17:23.153Z
1713022,32,2019-02-17T04:27:34.247Z
1713022,32,2019-02-17T04:37:23.205Z
1713022,32,2019-02-17T04:47:14.193Z
1713022,32,2019-02-17T04:57:10.445Z
2147714,32.25,2019-02-17T05:07:33.237Z
2147714,32.25,2019-02-17T05:17:24.120Z
2147714,32.25,2019-02-17T05:27:23.603Z
1713022,33,2019-02-17T05:37:37.027Z
1713022,33,2019-02-17T05:47:13.140Z
1713022,33,2019-02-17T05:57:29.363Z
1713022,33,2019-02-17T06:07:19.212Z
1821306,33,2019-02-17T06:17:27.558Z
1734634,33,2019-02-17T06:27:19.149Z
1821306,33,2019-02-17T06:37:40.762Z
1734634,33,2019-02-17T06:47:36.754Z
1734634,33,2019-02-17T06:57:30.642Z
1254361,34,2019-02-17T07:07:26.840Z
1254361,34,2019-02-17T07:17:41.577Z
1264521,34,2019-02-17T07:27:33.578Z
1254745,34,2019-02-17T07:37:35.112Z
1311874,34,2019-02-17T07:57:24.748Z
1264521,35,2019-02-17T08:07:31.143Z
1254745,35,2019-02-17T08:17:19.322Z
1298824,35,2019-02-17T08:37:37.730Z
1298824,35,2019-02-17T08:47:39.653Z
1254745,35,2019-02-17T08:57:29.126Z
1264521,36,2019-02-17T09:07:42.634Z
1254745,36,2019-02-17T09:17:29.380Z
1254745,36,2019-02-17T09:27:32.043Z
1254388,36,2019-02-17T09:37:10.548Z
1264521,36,2019-02-17T09:47:40.177Z
1254745,36,2019-02-17T09:57:16.075Z
1254745,36,2019-02-17T10:07:27.088Z
1264521,36,2019-02-17T10:17:31.267Z
1264521,36,2019-02-17T10:27:37.420Z
1264521,36,2019-02-17T10:37:32.482Z
1254745,36,2019-02-17T10:47:33.447Z
1254745,36,2019-02-17T10:57:30.942Z
1254745,36,2019-02-17T11:07:14.817Z
1273865,36,2019-02-17T11:17:20.922Z
1254388,36,2019-02-17T11:27:12.477Z
1273865,36,2019-02-17T11:37:20.800Z
